title	description	link	image_link	id	expiration_date	price	manufacturer	model_number	quantity	weight	color	size	tech_spec_link	upc	ean	MPN	brand	condition	availability	google product category	product_type
Mepore 10x11cm Dressings (40)	1 box of&nbsp;40 Mepore dressings 10x11cm Actual dressing size: wound contact pad 6cm x 6cm + border 2cm - 2.5cm Adhesive border with non-adherent pad for wounds &nbsp;&nbsp;&nbsp; - Absorbent dressing for low to moderately exuding wounds &nbsp;&nbsp;&nbsp;&nbsp;- Skin-friendly water-based, solvent free adhesive &nbsp;&nbsp;&nbsp;&nbsp;- Provides a gentle but secure fixation &nbsp;&nbsp;&nbsp;&nbsp;- Air permeable &nbsp; Areas of use &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Mepore&reg; can be used in a wide variety of wounds which have low to moderate exudate levels. These include surgical wounds, cuts and grazes. How Mepore works &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The porous structure of the nonwoven fabric ensures air and water vapour permeability. &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The fabric is stretchable, conforms well to body contours and allows body movements when in place. &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The fabric is non-absorbent and provides a barrier for blood and fluid strike-through. &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The polyacrylate adhesive has been designed to be gentle to the skin but at the same time provide secure fixation. &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The wound pad can absorb moderate amounts of wound fluids and the low-adherent surface reduces the risk of adherence to the wound. &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The easy-to-remove protection foil permits sterile application, as well as simplifying dressing application. Design &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Mepore is made of an elastic, non-absorbent nonwoven coated with a skin- friendly polyacrylate adhesive. &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The absorbent wound pad has a low adherent polyolefin coating to prevent trauma during dressing changes. &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The dressing area is protected with a release liner.	http://www.healthcare4all.co.uk/Mepore+10x11cm+Dressings+%2840%29	http://www.healthcare4all.co.uk/images/mepore.jpg	179	2015-06-01	14.52	Molnlycke	MEPORE1011	40	270.00		small			7332430674708	MEPORE1011	Molnlycke	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Braun Oral-B 400 Advance Battery Toothbrush	Complete with 1 replaceable Flexisoft brushhead This is not a disposable toothbrush - you can replace the head (refills available) Uses 2xAA batteries - Duracell brand included in pack Ideal for travel Non-slip grip for comfort and control Clinically proven to clean better than a manual toothbrush Cleans and polishes for healthy beautiful teeth High speed oscillations gently remove even heavy plaque build-up and stains for naturally white teeth The oscillating motion stimulates gums while removing plaque and stains Multi-angled bristles clean between the teeth and below the gumline Indicator bristles let you know when to replace the brushhead. For naturally cleaner, whiter teeth and healthier gums Manufacturer's 2 year warranty	http://www.healthcare4all.co.uk/Braun+Oral-B+400+Advance+Battery+Toothbrush	http://www.healthcare4all.co.uk/images/braun_advance_DB4010_battery_toothbrush.jpg	182	2015-06-01	12.98	Braun	BRA400	64	160.00		small			4210201822233	BRA400	Braun	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Waterpik Pik Pocket Tips WP360 WP450 (x2)	Delivers rinse deep into periodontal pockets Ideal to deliver water or other therapeutic solutions under the gumline and between teeth Fits Waterpik Models: WP100 WP360 Cordless Water Jet WP450 Ultra Cordless Pack of 2	http://www.healthcare4all.co.uk/Waterpik+Pik+Pocket+Tips+WP360+WP450+%28x2%29	http://www.healthcare4all.co.uk/images/Waterpik_pik_pocket_tips.JPG	193	2015-06-01	8.16	Waterpik	PP-100E	39	15.00		small			073950290524	PP-100E	Waterpik	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Waterpik Orthodontic Tips WP360 WP450 (x2)	Clean hard-to-reach areas around braces and other dental restorations Designed to simultaneously brush and rinse Fits Waterpik Models: WP100 WP360 Cordless Water Jet WP450 Ultra Cordless Pack of 2	http://www.healthcare4all.co.uk/Waterpik+Orthodontic+Tips+WP360+WP450+%28x2%29	http://www.healthcare4all.co.uk/images/Waterpik_orthodontic_tips.jpg	194	2015-06-01	8.16	Waterpik	OD-100E	64	15.00		small			073950290517	OD-100E	Waterpik	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Braun Oral-B 5000 Triumph SmartGuide Electric Toothbrush	Wireless Smart Guide feature: Wireless remote LCD display provides while-you-brush Feedback to promote optimised brushing habits Brushing time display & digital clock Brush head replacement Brush mode and low charge indicator Quadrant prompt - prompts after 30 seconds to change quadrant and ensure that all 4 quadrants of mouth are brushed thoroughly Visual Pressure Alert - promotes gentle brushing for healthy gums A step beyond normal brushing: Outstanding plaque removal Outstanding interdental clean Helps to keep gums healthy Natural whitening in 21 days Customize your brushing with a selection of 5 modes: Daily clean / Sensitive / Massage / Polish / Deep Clean Accessories included: 1 x Oral-B FlossAction Brush Head 1 x Oral-B ProBright 3D Whitening Brush Head 1 x Oral-B Sensitive Brush Head Smartplug charger - ideal for charging while travelling Storage for 4 heads Travel case Deluxe base station Oral-B Challenge - 30 day satisfaction or your money back (details enclosed in pack - keep the receipt we provide) Please note: This item has a shaver style 2-pin plug. If you do not have a shaver socket you can use a mains adaptor with a 3 pin mains socket.	http://www.healthcare4all.co.uk/Braun+Oral-B+5000+Triumph+SmartGuide+Electric+Toothbrush	http://www.healthcare4all.co.uk/images/Braun_OralB_Triumph_5000.jpg	195	2015-06-01	129.00	Braun	D32.536.5X	9	850.00		small				D32.536.5X	Braun	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Omron MicroAir Pocket Nebuliser NEU-22	**FREE UK SHIPPING** &nbsp; The OMRON MicroAIR is a truly portable, pocket-size inhaler that will fit in any hand-bag or briefcase. It works for approx. 8 days (30 minutes each day) on just two penlight batteries (AA size), so you don't need to recharge it after every treatment. The simple one button operation enables immediate start of the nebulisation. Your medication is always within reach wherever you go whatever you do. The nebuliser also features 2 different modes: continuous nebulisation (the default setting) and manual nebulisation mode. In continuous mode the medication is nebulised until the container is empty. In manual mode you can make the unit nebulise while the button is held and it will stop when you release the button. This mode is useful to synchronise the nebulisation with your inhaling and exhaling breathing cycle which will minimise any medication wastage. As well as being able to nebulise all common medications such as salbutamol and ipratropium, it can be used with high viscosity medications although the nebulisation may be slower. &nbsp; Features: Mesh Technology 4 hours nebulisation time on 2 batteries Virtually noiseless Wide medication compliance Handy carrying case Various angles for inhalation possible - which makes it ideal for patients laying down in bed or infants being held Simple one-button operation Two different nebulisation modes: continuous or manual Low medication residue 2&nbsp;x alkaline AA&nbsp;batteries included Hygienic easy to clean Can be used with mouthpiece or mask Includes Adult & Child Masks, medication container and mesh cap Battery-low indicator Can also be used with NiMH rechargeable batteries Also available separately: AC Adapter Omron U22 MicroAir Demonstration Video - showing how to use and care for the nebuliser	http://www.healthcare4all.co.uk/Omron_MicroAir_Pocket_Nebuliser_NEU-22	http://www.healthcare4all.co.uk/images/omron_microair_neu22uk.jpg	200	2015-06-01	104.34	Omron	OMRNEU22	127	530.00		small			4015672101401	OMRNEU22	Omron	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
European Adaptor Plug	Allows UK appliances to be used safely in most European countries &nbsp; Suitable only for appliances operating on 220/250 Volts &nbsp; This adaptor will not convert voltage &nbsp; Use only earthed appliances in earthed sockets &nbsp; Not for use in the UK &nbsp; Fully tested and approved - this adaptor complies with Electrical Equipment (Safety) Regulations 1994, with reference to British Standard 5733; 1995 and BS1363 Part 3; 1985 &nbsp; 2 years guarantee	http://www.healthcare4all.co.uk/European+Adaptor+Plug	http://www.healthcare4all.co.uk/images/TravelBlue_Adaptor_TB170.jpg	201	2015-06-01	3.05	TravelBlue	TB170	97	40.00		small				TB170	TravelBlue	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Worldwide Plug Adaptor Set	Allows UK appliances to be used safely world wide &nbsp; Suitable for use in Europe, America and the Far East &nbsp; Perfect accessory for the modern traveller &nbsp; Fully tested and approved to British Standard 5733 &nbsp; 2 years guarantee	http://www.healthcare4all.co.uk/Worldwide+Plug+Adaptor+Set	http://www.healthcare4all.co.uk/images/TravelBlue_Adaptor_TB175.jpg	202	2015-06-01	5.10	TravelBlue	TB175	97	75.00		small				TB175	TravelBlue	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Hemoclin Haemorrhoid & Anal Fissure Pain Relief	HemoClin&reg; Gel provides rapid relief from haemorrhoids, fissures and anal discomforts... &nbsp;&nbsp;&nbsp; * Instant cooling relief from anal discomforts (i.e. irritation, itching, burning, sensitivity) &nbsp;&nbsp;&nbsp; * Treats and prevents anal discomforts. &nbsp;&nbsp;&nbsp; * Prevents haemorrhoids (piles) and fissures (tears). &nbsp;&nbsp;&nbsp; * Conditions the skin and supports the natural healing process. &nbsp;&nbsp;&nbsp; * Comfortable and clean application system. &nbsp;&nbsp;&nbsp; * Fragrance free. &nbsp;&nbsp;&nbsp; * No ingredients of animal origin. &nbsp;&nbsp;&nbsp; * Specially designed dosage delivery system for ease of use. The applicator pack delivers a precise dose, which remains in the affected area due to the gel formulation. The special applicator system stops the gel from being contaminated by the applicator, making it hygienic. This is one of the outstanding features of this product - it makes it so much easier and cleaner to treat the anal fissure, or haemorrhoids, giving instant relief from the pain and helps to lubricate bowel movements. Ingredients: HemoClin&reg; contains 45ml of an all natural, non-toxic gel. The gel is based on the patented bio-active 2QR-complex, which is derived from the Aloe Barbadensis plant. 30 applications per pack. How it works: The anal canal contains a large amount of bacteria, which puts a given stress on the tissues in the anal canal. This stress weakens the tissue and can worsen the pain or itching experienced. The bio-active bacterial blocker helps to reduce this bacterial overload, helping the tissue to regenerate and therefore heal. Directions for use: Apply in and around the anus before and after each bowel movement using the special applicator. Hemoclin should not be used for longer than 30 continuous days in one treatment period, without seeking further advice. Other information: There are no know clashes with other medication, and no known side effects.	http://www.healthcare4all.co.uk/hemoclin-haemorrhoid-anal-fissure-pain-relief	http://www.healthcare4all.co.uk/images/Hemoclin_Original_Gel_45ml.JPG	203	2015-06-01	16.99	Other	HEMOC	96	105.00		small				HEMOC	Other	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Accu-Chek Aviva Test Strips	Accu-Chek Aviva test strips help make every strip count, by making it easy to test right the first time. Designed for use with the Aviva glucose monitor. Easier blood application Accu-Chek Aviva test strips quickly attract and absorb a tiny blood drop. The wide-mouth dosing area is designed so you can fill the strip on the very first try. Small blood sample - You need just 0.6 microlitre of blood. Easy strip handling A larger, wider strip is easy to use for people of all ages. Confident testing. The eight electrodes at the top of each strip work with the meter technology to help the system detect and prevent unreliable results. Pack of 50 Includes coding chip	http://www.healthcare4all.co.uk/Accu-Chek+Aviva+Test+Strips	http://www.healthcare4all.co.uk/images/aviva_test_strips.jpg	215	2015-06-01	25.52	Roche	AVIVA	202	35.00		small			4015630008681	AVIVA	Roche	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Accu-Chek Compact Test Strips	Designed for use with Compact glucose monitor. Pack of 51 contains 3 drums of 17 No strip handling Just insert the easy-to-load pre-loaded 17-test drum and press a button to begin testing. Choice of six testing sites In addition to fingertip testing, use the Accu-Chek Compact system to test your blood sugar from your palm, forearm, upper arm, thigh, or calf. Small 1.5 microlitre sample size. Automatic coding Once the 17-test drum is loaded, the meter codes automatically.	http://www.healthcare4all.co.uk/Accu-Chek+Compact+Test+Strips	http://www.healthcare4all.co.uk/images/compact_test_strips.jpg	216	2015-06-01	25.51	Roche	COMPACT	72	65.00		small			4015630056811	COMPACT	Roche	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Accu-Chek Softclix Lancets	Pack of 200 lancets 28G / 0.4mm thickness Suitable for use with: Accu-Chek Softclix/Softclix Plus/Softclix II/Softclix Plus	http://www.healthcare4all.co.uk/Accu-Chek+Softclix+Lancets	http://www.healthcare4all.co.uk/images/accu-chek-softclix-lancets.jpg	218	2015-06-01	13.14	Roche	SOFTCLIX	77	80.00		small				SOFTCLIX	Roche	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Accu-Chek Multiclix Lancets	Pack of 200+4 sterile lancets For use with Accu-Chek Multiclix device 30G / 0.3mm thickness	http://www.healthcare4all.co.uk/Accu-Chek+Multiclix+Lancets	http://www.healthcare4all.co.uk/images/accu-chek-multiclix-lancets.jpg	219	2015-06-01	15.91	Roche	MULTICLIX	85	95.00		small				MULTICLIX	Roche	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Bio-Oil 60ml	Bio Oil &reg; is a specialist skincare product that helps improve the appearance of scars, stretch marks and uneven skin tone. Its advanced formulation, which contains the breakthrough ingredient PurCellin Oil, also makes it highly effective for numerous other skin concerns, including aging skin and dehydrated skin. Bio Oil is formualted with the following all-natural ingredients: Vitamin A, Vitamin E, Calendula Oil, Lavender Oil, Rosemary Oil and Chamomile Oil Bio Oil is a non-comedogenic (acnegenic), hypo-allergenic product that is suitable for use by individuals with sensitive skin.	http://www.healthcare4all.co.uk/Bio-Oil+60ml	http://www.healthcare4all.co.uk/images/bio_oil.jpg	220	2015-06-01	9.13	Other	BIO60	94	85.00		small				BIO60	Other	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
