"Product Name","Brand","Short Description","product ID","Description","Deeplink","image_URL","Price","Category","In Stock","top sellers"
"Respironics Micro-Elite Portable Nebuliser","Respironics (Philips)","Freedom in the palm of your hand. Mini-compressor that can operate from rechargeable battery, car lead or mains (all included in package)","489","A truly portable solution..... MicroElite freedom in the palm of your hand MicroElite is a stylish and compact nebuliser system that utilises proven jet nebuliser technology to provide fast and effective delivery of most commonly prescribed aerosol medications, such as salbutamol, ipratropium, and saline.Key features: MicroElite also includes a rechargeable compact, quiet and lightweight battery allowing the freedom to take a fast treatment times treatment almost anywhere with discretionEasy to use, transport and maintain and minimum inconvenience. Versatile Travelling with the MicroElite could not be easier, because each pack includes an international travel adaptor making this a truly global travel companion. Included: MicroElite compressor with three year warranty Micro Plus reusable nebuliser & tubing (mouthpiece)AC electrical adaptor with UK, European, USA, & Australian plug adaptors DC electrical car adaptor Four spare air inlet filters Rechargeable lithium polymer battery with 12 month warranty Carry case Please note that the unit is not supplied with a mask but we do have these available for sale - click hereAvailable accessories (and part numbers):Micro Plus reusable nebuliser & tubing 1041431 MicroElite rechargeable battery 1053693 Child mask 1049792 Adult mask 1049793 AC international electrical adaptor 1065463 DC electrical car adaptor 1041540 Filter replacements (pack of 4) 1041534 Product specification:Weight 450 g (with battery), 300 g (without battery) Dimensions 7.6 cm x 6.7 cm x 5.8 cm (with battery), 7.6 cm x 6.7 cm x 4.3 cm (without battery) Electrical requirements 8.5VDC, 950mA (compressor), 8.5VDC, 1080mA (battery) Maximum nebuliser capacity 6 ml Treatment time As short as 8 minutes for a typical treatment of 3 mls Battery type Rechargeable lithium polymer Battery operating time Up to 60 minutes on full charge Battery charging time 3 hours Max pressure 17 psi Max flow rate 5 lpm Operating pressure 9.4 psi Operating flow 2 lpm Warranty:Compressor: 3 yearsMicro Plus nebuliser: 6 monthsBattery: 12 months","http://www.healthcare4all.co.uk/Nebulisers/Respironics+Micro-Elite+Portable+Nebuliser.html","http://www.healthcare4all.co.uk/images/MicroElite_sm.jpg","119.99","Nebulisers","Y","226"
"Respironics Inspiration Elite Compact Nebuliser","Respironics (Philips)","Robust, compact and ready to go out of the box!","490","InspirationElite is a compact, robust, and reliable nebuliser compressor system – providing fast, efficient nebulisation at home. InspirationElite is ready to go right out of the box Stylish and lightweight, the Inspiration Elite nebuliser compressor system provides fast and reliable delivery of most commonly prescribed aerosol medications for respiratory conditions. The mains operated system with built-in-handle is easy to use and suitable for adults and children.Included: Inspiration Elite compressor with 3 year warrantyDisposable SideStream high efficiency nebuliserAngled mouthpieceAdult MaskChild MaskSupply tubing Four spare air inlet filters Key features Compact, robust and lightweight Easy to use Low maintenance and good value Disposable SideStream high efficiency nebuliser The InspirationElite is supplied with a disposable 30-day SideStream high efficiency nebulizer (cup) (74% of drug output volume less than 5 microns). The SideStream has a venturi system which enhances drug output, and therefore gives faster treatment times (2.5 ml in approximately 5 minutes).Mains operated: 230v UK plug fittedAccessories available:Reusable SideStream year pack 1 2010A (reusable SideStream, duratube, adult mask, child mask, angled mouthpiece) Reusable SideStream 1200AAdult mask 1100AChild mask 1120AReusable angled mouthpiece 1605A Reusable duratube 2150A InspirationElite air inlet filter (4 pack) 1060318 Product specification Weight 1.5 kg Dimensions 14 cm (W) x 9 cm (H) x 19 cm (D) Electrical requirements 230V 50hz, 0.55A Treatment time Approximately 5 mins for 2.5 mls Maximum nebuliser capacity 10 ml Max pressure 33.4 psi (230 kPa) Max flow rate 5.5 lpm Warranty Compressor: 3 years","http://www.healthcare4all.co.uk/Nebulisers/Respironics+Inspiration+Elite+Compact+Nebuliser.html","http://www.healthcare4all.co.uk/images/Inspiration Elite_sm.jpg","59.99","Nebulisers","N","227"
"Tenscare Ultima IF4160 Interferential TENS Machine (Flexiswing)","TensCare","Professional standard TENS unit, as used by top sports clubs and physiotherapists","491","High-quality powerful new TENS unit with the benefit of choice between 2 and 4 pole modes.Reduces inflammation and pain rapidly. Professional quality unit which can also be used in the home by patients. Ideal for post operative knee reconstruction pain.This unit is used by professional physiotherapists and sports clubs and now can be purchased for home use.It is very easy to use but far more effective than a standard TENS machine as it is significantly more powerful.Commonly used to treat the following (but can treat other conditions too):Ankylosing SpondylitisRheumatoid Arthritis, Osteo Arthritis, SpondylitisRecent Injury (including Sports Injury)Post Operative Pain, Oedema (swelling)Tennis and Golf ElbowPost Operative Ankle & Knee SurgeryPlantar Fasciitis Features:New IF4160+ modelPower Supply improvement:In place of rechargeable internal battery, the IF4160+ has a mains adaptor, for continuous use,and 4 x AA primary replaceable batteries. This arrangement allows longer use in a fixed position.It has shorter portable use, but avoids problems with rechargingMemory feature:You can set the Ultima IF4160+ to save and recall a particular programme setting.The new model also has a Usage Timer to record the time it has been used2 Preset programmes with different ranges of frequency sweeps4 programmes with adjustable frequency ranges and their rates of increaseContinuous and Stepped modesMulti-voltage power adaptor with plug attachments to enable worldwide use (100-240v)1 pack of electrodes2 lead wiresTable standBelt clipProtective zip-up carry caseIllustrated instruction manual for ease-of-useSpecification:Carrier Wave: 4000 Hz Max current: 60 mA peak to peakWeight: 258gDimensions: 115 x 66 x 45 mmElectrodes: 50 x 50 mmTreatment timer: 15, 30, 45, or 60 minutesModes1. Constant. Adjustable frequency 2-160 Hz2. Sweep. Fixed 2-10 Hz. 12 second cycle3. Sweep. Fixed 2-100 Hz. 12 second cycle4. Sweep. Adjustable. From Set to twice Set. 12 second cycle5. Abrupt. Adjustable. From Set to twice Set. 2 second cycle6. Abrupt. Adjustable. From Set to twice Set. 12 second cycle.","http://www.healthcare4all.co.uk/Pain+Relief+-+TENS/TENS+Pain+Relief+Devices/Tenscare+Ultima+IF4160+Interferential+TENS+Machine+%28Flexiswing%29.html","http://www.healthcare4all.co.uk/images/Tenscare-Interferential-IF4160-b_sm.jpg","203.40","TENS Pain Relief Devices","Y","228"
"FreeStyle Blood Glucose Test Strips (x50)","Abbott","For original Freestyle Meter (coding required)","492","For use only with the original FreeStyle Blood Glucose Systems  Not compatible with FreeStyle Lite systems  Pack of 50","http://www.healthcare4all.co.uk/Diabetic+Equipment/Test+Strips/FreeStyle+Blood+Glucose+Test+Strips+%28x50%29.html","http://www.healthcare4all.co.uk/images/Freestyle_Test_Strips_sm.jpg","25.52","Test Strips","Y","229"
"Beurer IL30 InfraRed Heat Lamp With Timer","Beurer","Can operate in timer or manual mode","493","Intensive infrared lightTime stop (max. 12 min) or manual continuous modeDuration settingExclusive modern designAdjustable screen: 4 tilt positionsAnti-slip base foot150 wattMedical productReplacement bulbs available from stock - click here","http://www.healthcare4all.co.uk/Therapy/Beurer+IL30+InfraRed+Heat+Lamp+With+Timer.html","http://www.healthcare4all.co.uk/images/Beurer-IL30-Infrared-Heat-Lamp_sm.jpg","42.98","Therapy","Y","230"
"Medisana Medibreeze Aroma Essences","Medisana","Water-based and suitable for use in Medisana Ultrabreeze Humidifier","494","Suitable for use in Medisana Humidifiers: Medibreeze and UltrabreezeThere is no oil content - they are water basedAvailable in various aromas","http://www.healthcare4all.co.uk/Asthma+%252526+Allergy/Humidifiers/Medisana+Medibreeze+Aroma+Essences.html","http://www.healthcare4all.co.uk/images/Medisana-Aroma-Rose_sm.jpg","4.08","Humidifiers","Y","231"
"Mini Wright Peak Flow Meter Standard EU Scale","Clement Clarke","Accurate and reliable peak flow for adults and children","495","Measures PEF (peak expiratory flow) between 60-800 l/minSuitable for adults and children, although a low range version is available for younger children to enable more accurate readingsFeatures the latest EU scale, developed to improve the management of respiratory disease and adopted across Europe in 2004Includes detachable universal mouthpiece and recording chart","http://www.healthcare4all.co.uk/Asthma+%252526+Allergy/Peak+Flow+Meters/Mini+Wright+Peak+Flow+Meter+Standard+EU+Scale.html","http://www.healthcare4all.co.uk/images/Mini-Wright-Standard-EU-Scale_sm.jpg","12.24","Peak Flow Meters","Y","232"
"A&D Digital Blood Pressure BP Monitor UA-853","A&D Medical","Premium model, modern design, well featured.","496","The UA-853 is one of the new premium line of blood pressure monitors.All units offer the WHO blood pressure classification indicator which color-codes measurement classifications and removes the stress of misunderstanding your BP results.This function provides clinicians with the necessary information to better diagnose and treat hypertension (high blood pressure) and is especially helpful for people taking medication.The UA-853 features AM/PM TimeWise™ Tracking Technology memory recall. This function allows you to recall your morning (AM) or afternoon (PM) measurements as well as your average AM, PM or daily measurements, providing users with a detailed daily BP analysis.AM/PM TimeWise™ Tracking memory recallClock display with 3 reminder alarmsSmooth and fast measurementIrregular Heart Beat (IHB) indicatorBlood pressure classification indicatorLarge 90 memory + average reading with time and dateOperates from 4 x AA batteries (included)Optional AC mains adaptor available as an accessoryNow supplied with a 5 year warranty. Please note that A&D recommend that monitors are checked and calibrated at least every 2-3 years.","http://www.healthcare4all.co.uk/Blood+Pressure/A%252526D/A%252526D+Digital+Blood+Pressure+BP+Monitor+UA-853.html","http://www.healthcare4all.co.uk/images/A&D-Monitor-UA-853_sm.jpg","64.99","A&D","Y","233"
"Restorelite Anti-Ageing Anti-Wrinkle Device","Virulite","Medically proven, discovered by UK doctors. Easy to use, safe and effective.","499","Restorelite has discovered a completely new technology which has been proven to reverse the visible and invisible ravages of time.It does not promise an instant cure for the ravages of time, such claims are science fiction. Restorelite does claim the ability to reverse the visible signs of ageing over several months as the medical evidence demonstrates. Restorelite utilises break through scientifically proven technology which has provided a visible measurable reversal of the effects of time on the human face.Restorelite was developed by two Doctors who recognised the huge beneficial effect of this technology. The technology was evaluated using sound scientific principles.Q: How do I know if the Restorelite is delivering the right amount of invisible light to my skin?A: The Restorelite has an internal microprocessor which check the right amount of invisible light is being delivered, every time. The internal timer ensures the delivery time is correct every time as well.Q: How long will it take for me to see a difference if I use the Restorelite correctly?A: If you carry out your own evaluation as suggested in the Does it Work section, you will notice a beneficial effect within 3 weeks. This will continue to improve over the next 3 months.Q: What happens if I stop using the Restorelite?A: The process of ageing is occurring all the time, the beneficial effect of the Restorelite will be static for approximately a month, then your wrinkles and and sagging skin will gradually return.Q: I have very sensitive skin and am allergic to most creams. Can I use the Restorelite?A: Yes you can but as with any man-made product there is a small percentage of people that may have an allergy to the plastic.Q: I have lines around my mouth, will the Restorelite work on these?A: Yes it will but it may take several months to show any change as the skin around the mouth is firmly attached to the muscles of your lips as compared to the skin around your eyes.","http://www.healthcare4all.co.uk/Skincare/Restorelite+Anti-Ageing+Anti-Wrinkle+Device.html","http://www.healthcare4all.co.uk/images/restorelite-before+after copy_sm.jpg","139.99","Skincare","Y","234"
"Mesorb Cellulose Dressings 10cm x 10cm (box of 10)","Molnlycke","Absorbent cellulose dressings for discharging wounds","500","Absorbent dressing with strike through barrierHigh absorption capacity and retention capacityFluid repellent strike through barrierSoft Areas of useMesorb® is designed for direct use  on heavily discharging wounds and open drains - without any need for  supplementary dressings in between.   How Mesorb worksDischarge and exudate is drained  and transferred into Mesorb by the wound contact layer and the  diffusion layer. The highly-absorbent core absorbs exudate, while  simultaneously providing a good protective and ventilating wound  cushion. The protective backing on the reverse side of the absorbent  core prevents clothes and bedlinen from being contaminated. As the  backing covers the sides of the dressing, it also prevents side leakage.  DesignMesorb is made of two layers of a  permeable, smooth non-woven which ensures good skin compatibility and  exudate permeability. The soft, thick fluff pulp core combines excellent  absorption capacity with good protective cushioning and the  air-permeable and fluid-repellent non woven backing provides an excellent  exudate barrier. AssortmentMesorb is available in 10x10, 10x15,  10x20, 15x20, 20x25 and 30x25 cm.","http://www.healthcare4all.co.uk/First+Aid+%252526+Dressings/Mesorb+Dressings/Mesorb+Cellulose+Dressings+10cm+x+10cm+%28box+of+10%29.html","http://www.healthcare4all.co.uk/images/Mesorb_300x300_sm.jpg","10.62","Mesorb Dressings","Y","235"
